Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
102,HREC,4/11/2017,1,2,6,6,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,HREC,4/11/2017,1,2,7,7,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
104,HREC,4/11/2017,1,2,8,8,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,HREC,4/11/2017,1,2,9,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,2,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
106,HREC,4/11/2017,1,2,10,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
107,HREC,4/11/2017,1,2,11,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
108,HREC,4/11/2017,1,2,12,4,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
109,HREC,4/11/2017,1,2,13,5,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,HREC,4/11/2017,1,2,14,6,6,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,1,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,HREC,4/11/2017,1,2,15,7,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,HREC,4/11/2017,1,2,16,8,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,HREC,4/11/2017,1,2,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,HREC,4/11/2017,1,2,2,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
115,HREC,4/11/2017,1,2,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
116,HREC,4/11/2017,1,2,4,4,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,2,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
117,HREC,4/11/2017,1,2,5,5,7,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,1,,,1,,,1,,3,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,HREC,4/11/2017,1,2,6,6,7,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,HREC,4/11/2017,1,2,7,7,7,1,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,HREC,4/11/2017,1,2,8,8,7,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,HREC,4/11/2017,1,2,9,1,8,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,2,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
122,HREC,4/11/2017,1,2,10,2,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,HREC,4/11/2017,1,2,11,3,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
124,HREC,4/11/2017,1,2,12,4,8,1,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,,1,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,HREC,4/11/2017,1,2,13,5,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,HREC,4/11/2017,1,2,14,6,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,HREC,4/11/2017,1,2,15,7,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,1,,,,,3,,,,,,,,,,,,,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,HREC,4/11/2017,1,2,16,8,8,1,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,HREC,5/17/2017,1,1,1,1,1,2,,,3,,,,,,,,,4,,,2,2,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,HREC,5/17/2017,1,1,2,2,1,2,,,,,,,,,2,,,5,,,2,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
131,HREC,5/17/2017,1,1,3,3,1,2,,,,,,,,,2,3,,3,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,1,,2,,,,,,,,,,,,,
132,HREC,5/17/2017,1,1,4,4,1,2,,,,,,,,,2,,,5,,,2,3,,,1,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,
133,HREC,5/17/2017,1,1,5,5,1,2,,,,,,,,,2,,,4,,,2,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,
134,HREC,5/17/2017,1,1,6,6,1,2,,,1,,,,,,2,,,4,,,3,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
135,HREC,5/17/2017,1,1,7,7,1,2,,,2,,,,,,2,,,4,,,,2,,,2,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,
136,HREC,5/17/2017,1,1,8,8,1,2,,,1,,,,,,2,,,4,,,2,2,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,
137,HREC,5/17/2017,1,1,9,1,2,2,,,3,,,,,,2,,,3,,,,3,,,,,,,,2,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
138,HREC,5/17/2017,1,1,10,2,2,2,,,2,,,,,,2,,,3,,,1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
139,HREC,5/17/2017,1,1,11,3,2,2,,,,,,,,,2,,,4,,,2,3,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,
140,HREC,5/17/2017,1,1,12,4,2,2,,,,,,,,,2,,,4,,,3,3,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
141,HREC,5/17/2017,1,1,13,5,2,2,,,,,,,,,2,4,,3,,,2,3,,,,,,,,3,,2,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,2,,1,,,,,,,,,,,,,
142,HREC,5/17/2017,1,1,14,6,2,2,,,,,,,,,2,,,4,,,2,2,,3,,,,,,,,2,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,1,,2,,,,,,,,,,,,,
143,HREC,5/17/2017,1,1,15,7,2,2,,,,,2,,,,2,,,4,,,2,3,,,2,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,3,,,,,,,,,,,,,
144,HREC,5/17/2017,1,1,16,8,2,2,,,,,,,,,1,,,4,,,,3,,2,2,,,,,2,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,
145,HREC,5/17/2017,1,1,1,1,3,2,,,3,,,,,,1,,,4,,,,2,,,,,,,,2,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,2,,,,,3,,1,,,,,,,,,,,,,
146,HREC,5/17/2017,1,1,2,2,3,2,,,4,,,,,,2,,,3,,,,2,,,,,,,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
147,HREC,5/17/2017,1,1,3,3,3,2,,,,,,,,,2,,,2,,,2,3,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,
148,HREC,5/17/2017,1,1,4,4,3,2,,,,,,,,,2,3,,3,,,2,3,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,1,,,,,1,,1,,,,,,,,,,,,,
149,HREC,5/17/2017,1,1,5,5,3,2,,,,,,,,,2,4,,3,,,2,3,,,,,,,,1,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,HREC,5/17/2017,1,1,6,6,3,2,,,,,,,,,2,2,,4,1,,3,3,,,,,,,,,,2,,,,2,,,2,,,,,,,,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,2,,2,,,,,,,,,,,,,
151,HREC,5/17/2017,1,1,7,7,3,2,,,,,,,,,2,,,4,,,1,2,,1,,,,,,2,,1,,,,2,,,2,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,
152,HREC,5/17/2017,1,1,8,8,3,2,,,,,,,,,2,,,4,,,,3,,3,1,,,,,3,,1,,,,,,,2,,,1,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,
153,HREC,5/17/2017,1,1,9,1,4,2,,,4,,,,,,2,2,,3,,,2,3,,,,,,,,1,,0,,,,,,,2,,,1,,,,,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,
154,HREC,5/17/2017,1,1,10,2,4,2,,,2,,,,,,,,,4,,,2,2,,,2,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
155,HREC,5/17/2017,1,1,11,3,4,2,,,2,,,,,,,2,,3,,,2,3,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
156,HREC,5/17/2017,1,1,12,4,4,2,,,,,,,,,1,,,4,,,3,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
157,HREC,5/17/2017,1,1,13,5,4,2,,,,,,,,,2,3,,4,,,3,3,,,,,,,,,,2,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,1,,,,,,,2,,,,,,,,,,,,,
158,HREC,5/17/2017,1,1,14,6,4,2,,,,,,,,,2,,,3,,,2,3,,,,,,,,2,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,1,,2,,,,,,,,,,,,,
159,HREC,5/17/2017,1,1,15,7,4,2,,,,,,,,,,,,4,,,,3,,3,3,,,,,1,,1,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,2,,,,,,,,,,,,,
160,HREC,5/17/2017,1,1,16,8,4,2,,,,,,,,,1,,,4,,,,3,,2,,,,,,3,,2,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,2,,,,,,,,,,,,,
161,HREC,5/17/2017,1,1,1,1,5,2,,,3,,,,,,2,,,3,,,,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,
162,HREC,5/17/2017,1,1,2,2,5,2,,,,,,,,,2,,,3,,,2,3,,,1,,,,,2,,4,,,,,,,1,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,1,,,,,3,,1,,,,,,,,,,,,,
163,HREC,5/17/2017,1,1,3,3,5,2,,,2,,,,,,2,,,4,,,2,2,,,1,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
164,HREC,5/17/2017,1,1,4,4,5,2,,,3,,,,,,2,,,4,,,2,2,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,2,,,,,,,,2,,2,,,,,,,,,,,,,
165,HREC,5/17/2017,1,1,5,5,5,2,,,,,,,,,2,3,,4,,,,2,,,,,,,,1,,2,,,,,,,,,,1,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
166,HREC,5/17/2017,1,1,6,6,5,2,,,,,,,,,2,,,4,,,,3,,1,1,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
167,HREC,5/17/2017,1,1,7,7,5,2,,,,,,,,,1,,,4,,,1,2,,2,2,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,
168,HREC,5/17/2017,1,1,8,8,5,2,,,,,,,,,2,3,,4,,,,2,,,,,,,,3,,2,,,,,,,,,,1,,,,,3,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,
169,HREC,5/17/2017,1,1,9,1,6,2,,,,,,,,,1,,,4,,,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,
170,HREC,5/17/2017,1,1,10,2,6,2,,,,,1,,,,2,,,4,,,2,3,,,1,,,,,1,,4,,,,,,,,,,1,,,,,,2,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
171,HREC,5/17/2017,1,1,11,3,6,2,,,2,,,,1,,2,,,4,,,2,3,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,1,,,,,,,,3,,2,,,,,,,,,,,,,
172,HREC,5/17/2017,1,1,12,4,6,2,,,1,,,,,,2,,,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,2,,,,,2,,1,,,,,,,,,,,,,
173,HREC,5/17/2017,1,1,13,5,6,2,,,,,,,,,2,,,3,,,1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,2,,,1,,,,,2,,2,,,,,,,,,,,,,
174,HREC,5/17/2017,1,1,14,6,6,2,,,,,,,,,2,,,4,,,1,2,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,1,,,1,,,,,,,2,,,,,,,,,,,,,
175,HREC,5/17/2017,1,1,15,7,6,2,,,,,,,,,2,,,4,,,,2,,,,,,,,3,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,,,,,,,,,
176,HREC,5/17/2017,1,1,16,8,6,2,,,3,,,,,,,,,4,,,1,2,,,1,,,,,3,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,1,,,,,3,,2,,,,,,,,,,,,,
177,HREC,5/17/2017,1,1,1,1,7,2,,,,,,,,,1,2,,4,,,3,2,,,,,,,,2,,3,,,,,,,1,,,1,,,,,2,1,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,HREC,5/17/2017,1,1,2,2,7,2,,,,,,,,,,,,4,,,2,3,,,,,,,,2,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,
179,HREC,5/17/2017,1,1,3,3,7,2,,,,,,,,,1,3,,4,,,2,3,,,,,,,,2,,2,,,,,,,2,,,2,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
180,HREC,5/17/2017,1,1,4,4,7,2,,,,,,,,,2,,,4,,,2,3,,,,,,,,2,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,
181,HREC,5/17/2017,1,1,5,5,7,2,,,,,,,,,2,,,4,,,2,3,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,1,,,2,,,,,,,2,,,,,,,,,,,,,
182,HREC,5/17/2017,1,1,6,6,7,2,,,,,,,,,2,,,4,,,3,3,,,1,,,,,,,1,,,,,,,1,,,1,,,,,,2,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,
183,HREC,5/17/2017,1,1,7,7,7,2,,,2,,,,,,,,,4,,,,2,,,,,,,,2,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,2,,,,,,,,1,,2,,,,,,,,,,,,,
184,HREC,5/17/2017,1,1,8,8,7,2,,,3,,,,,,,,,4,,,,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,1,,,2,,,,,2,,,,,,,,,,,,,,,
185,HREC,5/17/2017,1,1,9,1,8,2,,,,,,,,,1,,,4,,,3,3,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,
186,HREC,5/17/2017,1,1,10,2,8,2,,,,,,,,,1,3,,3,,,2,3,,,,,,,,1,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,
187,HREC,5/17/2017,1,1,11,3,8,2,,,,,,,,,,,,4,,,2,3,,,2,,,,,2,,2,,,,,,,1,,,,,,,,,2,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
188,HREC,5/17/2017,1,1,12,4,8,2,,,,,,,,,1,,,4,,,2,3,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,,2,,,,,,,,,,,,,
189,HREC,5/17/2017,1,1,13,5,8,2,,,2,,,,,,,,,4,,,2,2,,,1,,,,,,,2,,,,,,,1,,,,,,,,,2,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,
190,HREC,5/17/2017,1,1,14,6,8,2,,,,,,,,,1,,,4,,,2,2,,,2,,,,,1,,2,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,
191,HREC,5/17/2017,1,1,15,7,8,2,,,,,,,,,2,,,4,,,,2,,,1,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,2,2,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,
192,HREC,5/17/2017,1,1,16,8,8,2,,,2,,,,,,1,,,4,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,2,,,,,,,,2,,2,,,,,,,,,,,,,
193,HREC,5/17/2017,1,2,1,1,1,2,,,2,,,,,,2,4,,3,,,2,2,,,3,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,
194,HREC,5/17/2017,1,2,2,2,1,2,,,3,,,,,,1,,,3,,,2,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,
195,HREC,5/17/2017,1,2,3,3,1,2,,,3,,,,,,1,2,,4,,,,1,,,,,,,,3,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,
196,HREC,5/17/2017,1,2,4,4,1,2,,,4,,,,,,,,,3,,,,1,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
197,HREC,5/17/2017,1,2,5,5,1,2,,,4,,,,,,,,,4,,,,1,,,1,,,,,2,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
198,HREC,5/17/2017,1,2,6,6,1,2,,,4,,,,,,1,,,4,,,1,1,,,1,,,,,1,,2,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
199,HREC,5/17/2017,1,2,7,7,1,2,,,3,,,,,,,2,,4,,,,1,,,,,,,,2,,3,,,,,,,,,,,,,,,2,,,,1,,,,,,,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,HREC,5/17/2017,1,2,8,8,1,2,,,2,,,,,,,,,5,,,,2,,,,,,,,2,,3,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,HREC,5/17/2017,1,2,9,1,2,2,,,3,,,,,,2,3,,3,,,3,3,,,2,,,,,2,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
202,HREC,5/17/2017,1,2,10,2,2,2,,,3,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,
203,HREC,5/17/2017,1,2,11,3,2,2,,,4,,,,,,,3,,3,,,,2,,,1,,,,,1,,2,,,,,,,,,,1,,,,,3,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
204,HREC,5/17/2017,1,2,12,4,2,2,,,4,,,,,,,,,4,,,,2,,,,,,,,,,2,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
